,hashed_member_id,week_of_service,Number of messages per week
10111,56e3ecbcef4690b69f8b5f4d370c56b543ea292af418f9571199b2bba7107274,99,1
10112,c9ee6b6975a3e4ac8ecacb05eee69e40039fe6fd0fa554599dcabc515c7fcc2a,99,1
10113,e9bbe5ac115b186190a44b7ebc9acf10d6eca00ce90818b8b6834455c60414cb,99,0
10114,51e3e5744efc755485c23a40cf96a66e119893216aeceedddac97026d97cf462,99,0
10115,63eea8eb8522bd011913aae282401cd18267ec7f1cfb8d9c2fa4e9f91f395a0d,99,0
10116,96415c4df1fb0a06b3a33610fbedf57e6434dbdb177c117d2fa47725212a149c,99,0
10117,55fad98180c50845cb2628d42ffb96211ced299cfc95480c6b5bae5632391f18,99,0
10118,fe6124a7046a35bd145a86c67502a77cb5d0ccc0eaee8fd9036756c5c5fce40c,99,0
10119,7b834022f801b92c401a7bbe0e584e2c4c29b77d3d2e7548148d09cc61b7b72f,99,0
10120,5e66e871d9a91a032026d4059798263a493f4d98a2b64561e8b7c446f366bac1,99,0
10121,2d57fdff8d0db659eb21b8e42c0ecfbd88c66df11c3df4bef1a58f43d945b541,99,0
10122,5393e04b22cccaf1aa3581f4c5f97e410221bec299f36403123a03a28a18fb3a,99,0
10123,9cebb1e0e5476ccdd7adcb147f26c7cf97f2b326d0626b3f28d278552b7f1be5,99,0
10124,75a0e9999c12ac35f0d462ae249aa03b87270b25d38f8f8eed635bcf57b9854a,99,0
10125,c2f2decd26bf0fc3b0ee47c9b28cb785112ef92a02b0079160c344177b43ad60,99,0
10126,3635f6e58bc449c476f8efe4e866f035572212558e6c0581693934ae07bf9549,99,0
10127,9176480e2023af6d7d5ab73a49f9a0c54526436fb2030c92f109bf4bf3ee7bfd,99,0
10128,7995a4e5538c033f150e4507f4ace59ef7b07b9d47d8537c18e0bb65d94e97ed,99,0
10129,3be4416a3094423bc64e653c5060b97896fe298f64d09b84a8341e612b2e0dfe,99,0
10130,e0019360a938a726e6349f6c737ea35ae11b9b563916b59da03add937ad39d36,99,0
10131,1a29f4601a064619790773b8c9da6c97af9c79bcde6d510cc0c8bff672d46fc0,99,0
10132,de011ccda5ad79c4858a2cb5c759c591753fd5fc4436601ab543ffedb8a21aa9,99,0
10133,78a604293c18e44ee15a79cad7f83731f81adb1521522726583eec719697f8f0,99,0
10134,dc762eb2f6529978252098f8b8ac9e4e6d29a014d2a642d50cb1948034dcd2c7,99,0
10135,ce67a1bc4574b9733eeedf8349165dce618d7fbfa8dbe23bfde27aa2e1b897e5,99,0
10136,32772b429e8761355a027f67b1431e06849bd3fdced69d909a27e3692347ec90,99,0
10137,52b505395fb1aca4e41834318bf5c77f6f649c23f0be0bcd80d7865c50982c56,99,0
10138,095ddbfe60f6681087e45492e71fb9b68ad86abd462792e220772f881b331fbc,99,0
10139,47c450787e32b873db3322af00742124cb283ff42bceab26e9c68589139b0afd,99,0
10140,fdf1ecf49de4a99a0b3b45d4c069164bc2e2efd23157bf8246b2e0749934d92d,99,0
10141,e2fa472c87e6996cc7a9922ea464e2f7d10c787ff74c159eceaaeca723295bd3,99,0
10142,2ac5821c3be314ce2ce3bf5c06f1cd89b60b57646fb7fc3606292f323991d815,99,0
10143,60065159340fa98e6c46160b54ebd4817cf67d3a56944a2039716a1724ab009e,99,0
10144,958e6c7babfcbfd60631dcb5cde72d447e1bb270937bccb517fbd6ea48bc8325,98,33
10145,1c9c7a7b3948f6185274dcb4e4151c38d782cccfeba4e85e627a508c24988fda,98,28
10146,161a3343f89e22a0a755ef6883f6d3caef50ee706d6e18f41abacbed7aa7b5b1,98,12
10147,c92c30cd3d49a126586ec2bb7065be71b04f425612f0b5ce13ec2de9e38400fa,98,32
10148,242c7cde36ff6aea88919306ccf3da9dcc63911512c7f9b459ff71f87d10abc5,98,22
10149,067e1b4237f7bcdb44f26dc56a6246feaf4d95a18a1ab68da617a352d0c19f10,98,71
10150,511185ad21bccf436c1ce16bca3110eb1980a9e76efe801b10ba3105b14df271,98,23
10151,59aa0fd91f8b1360dc0b2c0d6c0f318871d9841a52f95a4cd60ddff7022c5acb,98,93
10152,b659ede0adceb446ee03ada448afa828728fc2c99242383f8f0bf7efaf86ea08,98,13
10153,aa1e0e0f602d51c91360542c186e70dfc444a9103efe4f783bc68a002697a393,98,2
10154,47c450787e32b873db3322af00742124cb283ff42bceab26e9c68589139b0afd,98,7
10155,beecbbe3ba66abc5a4e50c4c277b231c29008b75c990c3e69aed64abee9329af,98,22
10156,f8f86b0d480887c337e725b8ac5d5ae76f4ddd6664170d6070b6a09d2da493d4,98,57
10157,51722652515573c99c609e9046e42aa477430360a9dac6fcda829fbff778ae00,98,22
10158,72e02967ebc476b0b6bb4107674b8b0eaa53566dcca00d82ef073f6859956d77,98,1
10159,66a98b05e115f60e4ff160e3883d1cfb54d0ae98d89323cf03392917b9d1a74a,98,11
10160,9379e4e30b49f7533552b4162d768ed45a5abdae5344e44c64912797cb24fcc5,98,33
10161,d98a73b71e5cb49292599a54f6f68408a907ab8cc5a7053316267dcf7926901e,98,50
10162,7ca6be340d30d6576eb66126350e2602ecb4a1f9be501287feab55781af16db3,98,25
10163,682026a92521ef5d017500cbdb67b7f0f30f1a6c831104e578c8c3e8e7e00f38,98,91
10164,45f41fc3ac9f3f121d21a53873d2abc46224cc80bc02e015b9ca874206ce94f6,98,31
10165,dd46a2ebee963a82915f1cf8bdc3981eded23b86b6f4462675f325764fc8928d,98,11
10166,c4a8e72422c436224a5c5435625b3b7c4b0cf4f6960bcbabc1bc44d08bb91475,98,5
10167,c7f52d6c3b2f2dd9db623922e132516352ffe5cc8d438bcc7452f892dbff71e4,98,127
10168,3be4416a3094423bc64e653c5060b97896fe298f64d09b84a8341e612b2e0dfe,98,1
10169,4bc47c24bbd27ea7d8f70c3965a4fa69b793462c0b07e6d243acacf9c5268a3a,98,1
10170,f1e2832b9c69532ed4392330c330dbac4bf0f1db2b358f850909b17aa3a3e326,98,47
10171,f3a61a54cd75aca997c19146b7a190d982b33d040105e32f2ef6f0075aa2cd86,98,2
10172,7f1a755f6d7e373eeeb3850beb0c92a950d34e8e26b73e37ad078315ffb3ac76,98,11
10173,15d67fe399646b8481dc6d2f7053562a76556df74605701e77470d351ef8f5ae,98,4
10174,530f62ec1063fefdef3ad55b995cb13dda8a8aeea7c284db5535aa75334e3f7e,98,71
10175,11fa29d2b24e10aa991da8ece5f5b2799e6aa1bb4ea3b8ccb9fc32eec791244d,98,4
10176,7c675186db5fdb322fc024af12c3887409ac3f264738558f527e822b0079c1f4,98,55
10177,30fbd5ff2f200e0cff6e073c60a4d09e9632f2bd9afb979f004085e12aa03cf8,98,3
10178,55d68e5c4ecfb8e8901c9293fd3fae4b182fed1ce2ddd4b1e02c0d8cbab7de81,98,34
10179,3d778e91ad3e002276746c3cdf17de63a59ee151cbfade0b11ff0c850368d028,98,132
10180,7ce2ec201af1fb9c6e87952629a8676290114c7717ef564885ff46fa4dd3e3c1,98,60
10181,16ad82d52f8ef2bed266a6fb066c01bc7936624a5741dd3cf4e694dbc62e7a35,98,40
10182,5a0dfbe796f41f549cf4045d3f799fd4c4757a65ad5bfce6c984c213c17bdacf,98,29
10183,54e721c710a5b3b4812469112da3b8cfc5266b68f1fa8911a64d0bd0e20515c6,98,16
10184,6c7232b21d29f59c29437cde0ce501f07afee2f3becc0a5a37599f4920cfe330,98,24
10185,ee5a49937c8ab5af98e09522db95e31e2cfd07c48131cc22a2264a5876dc73a0,98,21
10186,b95145552c07472810d9f7ae33b4ed4b26b2681ff74ff76bab67c0d4620ebcf3,98,38
10187,9f9f66fa137275268af37fca53a8ecc2941e4d952087edd585d0f07993039082,98,26
10188,f2f0ac4a06d61fe0dc68ca5134f4378db5c5edb1ee38b5abf58c5834db294343,98,3
10189,697219aa02cc948a8a6eae008b265678cfa52d1875f45e1d699445704e9a7f3e,98,21
10190,f15e593991fd7d6eac5bc21a50efd4043e4bc218b4a540a950cd369925c22c0d,98,25
10191,421e058eeadddf8abd6ba9342e46178dec58795960e9aa5276498537e04d066d,98,144
10192,7b834022f801b92c401a7bbe0e584e2c4c29b77d3d2e7548148d09cc61b7b72f,98,3
10193,8595f15308926bc10119563114357a7e49b99d1b47a668b6bbff6cbaa6501014,98,40
10194,c0d634eaa32479a04d16ca7abcc5aabb7276deda7b3d8d9becb369e22ea37dd6,98,27
10195,00ed55fb13c909fe69c4c2ef0325a6b8955e515d60004198525023fa90ef4f82,98,50
10196,7dd3f59eb0ffb5720da7d4927556b0be20dae7f809e79584e8ddc3b0e292b01e,98,25
10197,ce2cc91647916ffe24f10380241e1096a27b33094ae70225b6c26bbcdb4dc9e8,98,3
10198,7f70147644e7866e0214397796f0cb0c34c97f3481ea66460ba3f87e31e05401,98,2
10199,668608360f249bed5bb422ababe6c29ff2a6c9e285e46ee8ff1cbec9ea446e02,98,20
10200,460ff9cc8989402342bb04f9df8df06b9e71ed147c8ff858055771a65e0c439c,98,24
10201,f219186804ef138410dd2ef6c89aad3e855bc6ef55a1436699e7395b4030d3dc,98,33
10202,8553ea9bba1e79b08c9b021d6bcb3aeb5f5a8c662ee5ebcc5ea8c89719bc8341,98,14
10203,7887f1b2f360537ab5c94c4b7f47acddd4a67cb623b5e92a34c6b76a1a44783d,98,35
10204,eaf5280541ec5a89f4330a45d1001d9bdef1617bd1dff4587e4bb138470ecb1d,98,64
10205,f6707ff59a0f95e15aab3b96f6e71e7fa89d92a353d9fad870ab6f40b1979ab5,98,20
10206,49e58f59fa908587ee88a78c94cb811e86eb031ecc095909e0af6d8681b71d53,98,31
10207,13eda0871b40c8fb75176e83f84007fa950ec87f6d6c371c2dc4eb9449782fcb,98,16
10208,2cbeb43cb07b5494014c4559cdc445145927fb9345b7d663abd79222db8e6ee8,98,3
10209,3b95e5665f7c0b7b62ef6d3fa153342494f0cc8f3aa05855d90c295babe8e092,98,21
10210,68a380386814617be5dfcf9648cda6fc14b5cacdd31e0371b5f889d4fce96d55,98,22
10211,1744227d12a95482c1112ebd00cd3badffbb74463de11822ea10dec346ee175d,98,22
10212,fbc9b8350efb44f00aaf5eee3810d36b54cf281fde8fe40ff7d439a9c81ae6c0,98,49
10213,512c3b5d16819e8b7eaa2b4e4673115e81631c00615a6c0c6ff163d500f9aa92,98,18
10214,033937416a28f5bd7999faa9e2802f32882e668908d054d92cef745997db4e08,98,1
10215,c5447b98c7306b345f7bfebbf4541d2e9b7588f481350270acbcfeac86801a99,98,16
10216,7570d273b70c18a04fba12105a33958881c9da5ea34028222b602a9a69fce0b0,98,65
10217,c7a71e7ba56ab4e5e5a59aaa9917393bcac7d76038c872b6ba95929fbdedf1d3,98,13
10218,29224858da35ed0c03aa84d99d0d12b3d88fab92c5b058771217b345d734ad66,98,13
10219,1ecd6d2d03242d1c780b8e3a963b7a348ca0b1ce3715b6bcdcc46675b06fe0df,98,21
10220,24a3e31c1779f4fa289ab3b2018799c57d8ef6cd84ad540b62e30edf22fea54b,98,26
10221,bcaebd473ef3f7d7d950b036602486ad155a7a9878ade59613c513ead71d3f77,98,60
10222,7db9d5139ed0add78095bbdf627da43595f742faa0b95c42629bca1997c0d244,98,7
10223,0aa201bb695b264ef0db543332569a5534fb03f11d3bc591629695b20fce9dbd,98,79
10224,9f46f61b5016ab3eb5aaebef492146dc70d96220c742626cb8beed3d02c8f398,98,4
10225,69e319925f7e4b3eb3b2d7e512f6d4bb3c2d68db5b7409a53f57eb1571dacd1e,98,52
10226,6ad85ce24f42cec27b53f2e516a8fa16de7dc0506960248b311f999a3f275255,98,14
10227,6de03365c62682540e17e0dc3f4ad292be82a0d8dc5c25bef6fce970a2a51117,98,2
10228,3f7ce04867415d3873ad75273b7305b14772b8186733364340161be9d9a8431a,98,15
10229,500b52a3e7c51ac3518cc79ad6696906285c9258dac2e7c94c1effc1a582619a,98,18
10230,5e7f06b723cb2188c3e9620f73c359447e6415dfa203b475ba47b908e20abc48,98,4
10231,eaa2da9da641a996b0a4ad4fae59d83731a7c192db147ffa9f98f760f8578a34,98,2
10232,80ef27003fed75669377221a3ff96956f43be9d0277581f97b6de7490854f9ab,98,18
10233,57e931975ae6c5d89ec3e721e38a3db862998aa5a0068c1e88b689d982558030,98,28
10234,adde9b5af08a7263cf8944b68e49de3c1edc8a681a077189a5be13308e7990db,98,40
10235,16c3b6a465995d94e126a681aa89195aa270fe76a3e0679877268426ec30802b,98,93
10236,1c73e7431ecec5b1ac7b872193513f2ed594e068691a29c7fa51b3a830ee23e7,98,3
10237,e4c01cdb9ddf6c2891fcea77fe823dc3c05c3c656fabff24b165e51c078377a0,98,78
10238,51938792f7708a7f2d825af8b80c6e7021124bf3191f116e41db680a1617dca4,98,25
10239,265fb0412294d6bcd10e499e7e82a1d6da87a70b7d1472466b3ee36c7468c44b,98,27
10240,f53205f90da4aca85f28de5fdb37a592cfaefeffe38f9a0cf704217ec5db0675,98,39
10241,1ab365b4cfb093ef9696a9f5849e053cce7e61bd1dc14fc3677700bd042ce30a,98,37
10242,ce67a1bc4574b9733eeedf8349165dce618d7fbfa8dbe23bfde27aa2e1b897e5,98,31
10243,fe6be76baf6aedb29ff789f380365ebe7091fde010c8953d76c54143e54b0b73,98,16
10244,50b1fdceeb1afca0c7c5a92c6161be759d1b5d8a7ef1b6b7056f4e558de8b780,98,11
10245,cdc3eeb35946b6bc05dc58e64d2cf51887e8a27871d5839791d8499f269fb593,98,9
10246,3cead5370cbac4c60eab479d265e64ac55f9b9a1679f836c1c147f131d7ac9e7,98,2
10247,d5e565b7a06e82baa2a5a16ba3be2185821800475d318f2666deaa204305ff22,98,27
10248,c39b78da87da7fe0b6817659bb3dd56420064db34d86acaffcb4a7c6eae42003,98,4
10249,5c5040dc73e78e6faca383f1bf9bc87105bf23ed29eac8b8158436f4685651d7,98,39
10250,9ddfe959e2eb3e785b65c12698f3845dd760f90c536d2355fde8e12d3a7c62eb,98,26
10251,46d31ac5a1fce291a32768aa07af39515fc44f6c6b9f4883923bff0e3813c9ba,98,5
10252,620c397f96efdcbc558484ac3fe60b0e4779b7c49ca10ddbf2498f8f5e024c29,98,1
10253,b7d0e34863830a1b77591418ef2b015964506bde28492f4af90081059d239dd2,98,70
10254,6d9243ae97e6424f13135a8b9092d09710c79bd0921e2c5ef169f750444f00f9,98,29
10255,2528f4177d2c69c9b5bde84dbd40bb85bac6184e58f5ad686d140982924d5dda,98,10
10256,4ca1ce92e9226de1d998d6d9bfe439a5b945e7dfb6bc294e80408f73e12cd087,98,9
10257,43e2154d5409b7137a5c326aef5592943aeb9b5995e0b027c384c145c431a581,98,11
10258,a736ff156fda2307df0d491eb9f46b5bfd219d3b13658f1dd9f2b690eea3b651,98,33
10259,fb2922af9cb8f4f6fc6f925982ee1f16b5eaceac77f317cc406e70f968478c7d,98,16
10260,7b0dfc7fd4323bc5b93b42730fe3d5847c271930ca3fba943cd72e2b174dd8e9,98,29
10261,866817371117ecace1ffb46b64a09e63875afb3ab4e56dea6ca1194dc79167ba,98,15
10262,26893571c6c0b0eb400078ae94464e787e76cbcd1e8d9043d73c4bd4d02572ec,98,1
10263,a75db1e3391a997a3b01f258094cde25ade7b520f0926d0bb89db7151f4cdecc,98,25
10264,08190d01f46765d9af6ed8f381d47b0066c131719f4127dc841ffcf6ec8d5a13,98,40
10265,866d23f3d79240159ec16fc71487572791e59035dab552be282847502b5eeeb2,98,21
10266,3f8c393586dfa9a7ecf5252c908c920d40bd3021e483100827d7ad8ef376242a,98,4
10267,00ac8b530db42e04a3759f8b16d2f76ec5d886b6d275dd8d24e8bf2030e98a25,98,9
10268,c1b5a8b76f32db44f4c92338e5f038fc863ccff47e9f3edaef25fffbe0f9c289,98,29
10269,55770df4797b3a49b45b4987d9e0339752e10de073dde40a0ea8bee0e0737a6c,98,20
10270,197024e11e6901db2a9698969dd7bc07f1eba71c4f8049e92be69a649a7bd0aa,98,37
10271,f2ee8c9ce6591d9ca5ebb48eb92e99ec0d71b027cd35db67d7fa5b7096c83d9c,98,28
10272,03093bae1cc184f0f690345f164e31ab7800e4069a63fd3ba76bc4527f5d0895,98,110
10273,c81b850ce5b7fba705c208ba29e0c17fc752fe9ccd9710fbebca518570672700,98,14
10274,e0019360a938a726e6349f6c737ea35ae11b9b563916b59da03add937ad39d36,98,44
10275,4fed5d679e9d0fb5ead717aaa0f22b7d3995500c2f312d7c946718e286da2aaf,98,29
10276,16510a2ae931ba00062dd5afcf6229e40335a85ce2d977e112e023555b63d001,98,23
10277,c30928c890b32616b62ae2dbf36179d384d1ba4634da268c1c843ee2fdb469f0,98,106
10278,4726d2a6c90440a5323a85c38703bd440f928a679bc58d8e5aeccdd840f26e90,98,79
10279,f80c28067cc0b32193c1113b1bbe5906bd9e2ef5dccdc7e76ac8bdc24ca789c7,98,3
10280,4c269fcb47c1c4ab2f20b9f67e19305a548937178bc4a664ab5c9cf98a1f43c0,98,6
10281,f4a929b1f80b574a545d9080dcaf857c8114125843df3d6fa5410aaf31e89e9f,98,15
10282,05c3084924241a72ee21822d4f692258f735b3bd74aca3ef842c07f972e12be1,98,48
10283,6ffdcfae5e8be46a308c4267e8bb0139b2662e6a358d8bace084fc6bc4354254,98,26
10284,9d11e2c462baa2d423ed1ca7daf8c805cc2e9360106cdaee1ad708f57bb5e962,98,39
10285,be336b62606c5fec5660f603bccda5d28f5ee0dda8a8d5429ef4cf1b9bd7a3b3,98,34
10286,9a2173bff9b17db1b1ec4e846bacd7a2558f315334ec425b0e3642297da5354b,98,3
10287,e56643326be4fba611e78119e73f6d86765daa864d7478a4322692f4cf4fca70,98,27
10288,b646829eddf811b928a6de57fc11abb54918dc7745e7931b95b26f0046569510,98,12
10289,0659fa6169cda28a73b38dfd18a4762b590d2e07245c16de406f6f8da4be2651,98,2
10290,c2f2decd26bf0fc3b0ee47c9b28cb785112ef92a02b0079160c344177b43ad60,98,45
10291,fa8aca41a153b297d31ac71ba390b3661d3af496441e2de242dedf46ff547e3f,98,3
10292,d9ff89777167fbd7a0fce049e1c46065ba59854f4bb456b24c026899d9f949c6,98,42
10293,22920bab6c24f56e987a9b9d0195f294aee2e818cb2e97a3d30b9a2d763cafd4,98,12
10294,413515cc74dadb87249313fa196031406f1d2c2e837ca6b8f4572ad0945de3b4,98,5
10295,c4b03f706faffa6358ac0d5945efac435412f2deda83988d93215a6613fa52cb,98,59
10296,d167d3af449e03bc61111cb0b8d241ea4dda63e36f772b68d8b5aed6b7bbad33,98,24
10297,5cc9493b9aba48a4d5940539d484e0349ef8e162d3a1eb0db8ba4ec2a3d4ce76,98,78
10298,85db7d8a90a3035e3082898aedda25e7c7ece3a0113d1009cfbc1f5655a8bb6e,98,18
10299,79abf4883d9de81ab61efebe598de504d5aa05e36ab948cb5723dc55f28c1b72,98,17
10300,8c5027f359aa0ff3e23a63d4ee6cd7e55f27a68b08e3b807ae1817aa13bdcf20,98,60
10301,d3a2f37d44b128a04be7e4e43db667ba7f0e778906b13b0dc884d2a71203343c,98,6
10302,96415c4df1fb0a06b3a33610fbedf57e6434dbdb177c117d2fa47725212a149c,98,28
10303,5eb8b21483fb51ddd7521db7c64f05246f406d4e8f0eb142f08969292c630f27,98,30
10304,babca643cf79ed7b995dd51b32ad27aac471c597ca17639934e3f9e88193c352,98,21
10305,50abf0683c214cc1b749eaf43aac3ca0ab1bc1face8aedd233cbd835a8c9e25d,98,3
10306,bb2626ebae05863af01011e46230eb7b85aa7ffb7213ee4bcc418589392c53a1,98,2
10307,8f5f82c8b72edd35f4c12d5453dac9a459387e95ba3caabc06abafe95ea9871e,98,16
10308,bbe89ef1581df9740468ccf8745d16a1591fc8415a962aaba0be634041114439,98,21
10309,2295a83bb98a34fdf06be70f2ffb0ab0d40d5b1106f6354910b01fba8ca0f71a,98,25
10310,6f551bf6b3cfcd4cd21fbc5b14f6719d4c89a18c5a379ec6d8ee62489acb1175,98,2
10311,cac901fbfd7ddda4a7989d1cb3d8f13c4a0b5d3deb2141df6b46d2df419d7c22,98,17
10312,053708833e045bdda29dcdd26ebbf8b4dc853c2935aee3d3653743df36da3f4b,98,33
10313,412ab557d860c782d8b9ad8940ec87ed61f71aa87f3e14eb7bc74e23bf8ad298,98,37
10314,4352d781bdf97193b2f3200736948bae58410dcfaaabc93cf045e216c923f6dc,98,2
10315,b58d50fc84ad51f85cbd884ccae733bd306f2cad1eaa39167dbfd8234297dd96,98,1
10316,dd384f2c730ae9264ad3f4b0dbf99f666f9b38add7bcf940a4483e3e268a8a68,98,3
10317,3e410d60ad16b4b3ce8b3d8ce6a06b114e75e144158e85b3c001602672473dc6,98,1
10318,b1c5b6b57fcd3c41a4496be2928494aaceadbaf69831dc36795acdcc1f554d8d,98,2
10319,29dc1fa55b9e3d15103d2573c7f00874e6826d56cb88545f64ff1dc4d267cb32,98,1
10320,c480b94cea2ca01c90cc00d19b68abb3ed29daacd370a9f8a2096ca5497e81b7,98,3
10321,1ecea48488305f539bf58c7253854ead8e6674312f52c2cbb9ab4a86d380bff6,98,37
10322,2fdd9f7f12e82bebb060ff2d95bdad60b352eb67841a63ece9b13e049fda8543,98,3
10323,cf7183f9fc2b09df5480112801cd4e507bf33feb1834dd9ed8660bc8ba15ed08,98,3
10324,2bbb8cdeaafb6e491a605351c17916f4dce13ecf261c26c34f93a24b716c22fa,98,65
10325,dea8717d01b6f61a75311c221caf117445d504bac5321ef6f44061094d06a91c,98,2
10326,ad9b3e7e6a0a26a6df9491bc2715e034fad47678d2ce537caa5a9cb60b9b7764,98,17
10327,e9bbe5ac115b186190a44b7ebc9acf10d6eca00ce90818b8b6834455c60414cb,98,78
10328,dc3ed07355aa2228a08eed8a078c47a8903a6f40f555bdad7eba0aa80f8aaff6,98,16
10329,2827be71ed5cd7417a3354a5d752131d015b27be7f92eb10d1559d61d9bd9bb3,98,16
10330,ee2535cc21dfd94176e9ed28d79d501e2729dc0e681775d787e1e0e2da634584,98,74
10331,e74a1bca14aaa20db55663ac563afc5ec576f93e3e46e93afe924ec7594c7bd6,98,52
10332,7dba8ba024a85e8fde9684196fc3d0ed3694615f5356836bf386ef3ab04c8306,98,2
10333,49ea4fce7c54c2262cbd97d78dde09bc24c3bdb20cadceae47129e4ffaf53a09,98,11
10334,261d326547b8dba2a4e4082a989d1c19b755a184d9a1c3e46bbbdbfb9aaa9d3c,98,16
10335,ff5647a8ae7ea938697473e63351c0f7a27852f5ae0147e60ea3863b351ff5a0,98,36
10336,e3b9e7b1574d41723abe791e47dda4f30c2f02b2241cc39d8a5d05cdfe93c8ea,98,40
10337,5d87bca39c402dda470a1de5961bef0bd7d3d2992dbb85209151f1f20febf795,98,25
10338,1734ecbc1e947f356ac4358524820d8ca2e956e9ccfcb77c011e9f299818d6fa,98,33
10339,155c864a7e692c6beb50d04f87485eb593cda7906fe3ed72ecb3698af5fc4c2e,98,5
10340,cdee293bc2d11d637b3828544497ec4d9c859ca3d0103d928307f24b1856b42c,98,50
10341,f05906d63bde30ad4fdfd3432d243623052f5e9399065e96c8060962a859aec5,98,34
10342,52702bd3109e123e8295c84282ddd81df87dcb0ab7810340ed29a8744d288805,98,22
10343,bc80638ecf64dfe83a16086ac01cfe1c113f070a92deec57e50d5ae4abd9a91f,98,13
10344,2a0e241bd4d382a3fadb7b7a7e89ba2d1e7ae4fc30c23fd3994a3d2419c9fcba,98,47
10345,c8ac86e5d30cd61b3c3b31c701b5d6a74aee72bcab08b34629634464aac6532d,98,36
10346,b44ba95f216f4c4d6f6befdaed342728ef467ce59eb8385a152da3c2b693e1be,98,23
10347,253c5972bbef330e286ea80f577a510bde5141f280fa194d866b3d9e5732cb63,98,20
10348,455aac0ada5a40fd4e8da843966aa01c128ef0fcbfdbdf520f99b8859db1e84b,98,11
10349,12a2d673832c0db73a30350cc494841c7e8cba68dac996d09fc01b8b1086f017,98,3
10350,c5974c7704c23680f03efc36e46c9d60bc8c008474bce4d089c78993859f08f5,98,2
10351,a287068b7c18dcec5535eff92403ff1ac8b188ba34efe9d140ff8fdc32fb3071,98,15
10352,f0e0f3b516657b97d205a14bd84ec371a663caf0aabd725e7f55c014eb73e77d,98,19
10353,0a7674b16f0121c70028b2fdacdbdf5433d597f61a95fb51e1bca940b98083a0,98,22
10354,d01fa3958fcaff30d811d237c9f461e897dbb5f6adeb78a278d35e682237ad7c,98,26
10355,01b579968e4ed8af8831a8a7e8a734bc375b03cabe3e71f59a9abea93d814bbd,98,2
10356,2f7fc358c440f86d0a512beccea81636d4ef465bef69db924b1c1c5289164cf9,98,17
10357,7a5431013d0de2469e4fd1adfe4c48cc1e7555fcb1beb853d58f6b126c4acb11,98,25
10358,f7a767b7f00bcc7d19631e07a688bb2bbd7e18a6260658cc5c4d58905b0a8916,98,1
10359,d7cc005a4c82bed1d6ac1bc5ffcd8147c9c5af45aacaa9394c6e1cefd28ff056,98,9
10360,8d850b0baf4b02f498b0cf462744000f8b761c491c2a77a972fb09043b43f0ed,98,2
10361,24623dc307d37baeb0653069c945b173f68f547f64da8c3bcb875e8cbf2ae49e,98,6
10362,0a3eb7a4e9e04d7dd7b6041b1319651954ad2a5edd5967d500ecbbb9fbc030a2,98,46
10363,cf63c3825c93de164e4c18c37a25928307e86cf31d6e8921f82e46fcef19dd45,98,19
10364,faca5d976a58d65069f2298205d49ecc72a1537425b27c79e231bd0c844bf183,98,36
10365,84333dbb7a69877b975aac130caf36058a7186ce90c94f7d5932aed8d377ac3b,98,21
10366,16b7bd074625404c37a1523fabbc6a93ba9a1b91c2787c5060addf445eb86c59,98,2
10367,cbde8017326e3d61cb74d2a67499c9446bfc2656a0007055d4bb53cc5a7deca2,98,21
10368,f4ca0f801476a9db425e9db9fefb89a4860d14aa7aa79e5ea9dd8e4170235216,98,4
10369,909f14efbdb887db99543adad67618471dca7e9dc3f3a6a002ec9e2859b2e11b,98,37
10370,63eea8eb8522bd011913aae282401cd18267ec7f1cfb8d9c2fa4e9f91f395a0d,98,6
10371,9d4400a7f49503fbff5998cd48f819429cdf07627fde8c688ee793b4731e1fc2,98,23
10372,3a5be23d17539f60e5a9fef8e308de4f7bcc25212aa91bf0ef7b7d570794614d,98,32
10373,43113c57ef89b3b9a8b1928e039fcbc1d7d69ee5a4ab4ac08afeb37813ef1f5f,98,110
10374,1c6e7795bda4a8fa2c2a1da55e887e92f1ea31ba8435062044e4e41e771cf9a9,98,84
10375,5c1388f1fb74929cc69bce026ea0534da8f2e484f31b07f5d08be65e2fd7a361,98,17
10376,0ff658722aa9cc0aa1bb1ac859987208e57a5d5958641a5b8697819e5aadbfca,98,1
10377,00c93d1291452c5fbb100620610d89d8ca82cbc9af1ab5c935b6abcb536ed9e6,98,9
10378,a1a080a574918f41efded1decc90d342a4f36026818fc17f994b1e8c27e34b68,98,27
10379,9cb7541815f46e26839cfed68a8b38be2cb0db5692452684c1040766084aa225,98,21
10380,c55593673b71a98903e35a3ea6fe3b5c29fbbe315fff64b1e32e1c22a8bc24ee,98,17
10381,9a0a85a1c413583cbd1db16bbbac7fdb030695c81eef6012b5a02f365cffbc36,98,20
10382,eb8d5bc4ff28a15bbc1bf5d4245346c93e32e963a655bc0ddfe64165e0f41199,98,110
10383,c064cfd395867a9b1fe874de9e03395916af5c5792aa5c57168264ba8af03b11,98,30
10384,88912b9e4fc98f2bd6ddfc6285ad600ad27b4faaa194a75dfd08b48b9f2d95bd,98,42
10385,8e9c0e5461fd794ec1e0bf8ccd6a329151ba27c2004355cbdb73641e805f0e96,98,27
10386,3b1928127bd2fcdbe9288b16d93ece6bc13d04675b7415eedb7656d331aace55,98,19
10387,ea0a7a35131039dc36f0cc20f93ff161b447dcecbfff033734c526a38751c5e2,98,25
10388,a3ff00ba9ac4531a29989fb41b54d32008aa7f183fb7473020e724005bd74547,98,13
